cmTop,cmBot,ageTop,ageBot,charVol,charCount
0,1,-56,-48.98725948,6,7
1,1.5,-48.98725948,-46.24095848,3,0
1.5,2,-46.24095848,-43.876958,3,1
2,2.5,-43.876958,-42.36877461,3,2
2.5,3,-42.36877461,-39.41367128,3,2
3,3.5,-39.41367128,-35.90502599,3,6
3.5,4,-35.90502599,-32.7468606,3,5
4,4.5,-32.7468606,-29.07000117,3,6
4.5,5,-29.07000117,-25.15931787,3,5
5,5.5,-25.15931787,-20.30038322,3,5
5.5,6,-20.30038322,-16.54596011,3,6
6,6.5,-16.54596011,-11.66271322,3,4
6.5,7,-11.66271322,-6.445044587,3,3
7,7.5,-6.445044587,-0.155329595,3,3
7.5,8,-0.155329595,8.195589787,3,12
8,8.5,8.195589787,16.63560521,3,7
8.5,9,16.63560521,23.66175593,3,8
9,9.5,23.66175593,30.36639138,3,4
9.5,10,30.36639138,35.45495391,3,5
10,10.5,35.45495391,49.71991742,3,5
10.5,11,49.71991742,63.90872009,3,5
11,11.5,63.90872009,78.09733068,3,8
11.5,12,78.09733068,92.28565314,3,6
12,12.5,92.28565314,106.4735914,3,5
12.5,13,106.4735914,120.6610495,3,6
13,13.5,120.6610495,134.8479314,3,13
13.5,14,134.8479314,149.0341409,2,9
14,14.5,149.0341409,163.2195821,2,6
14.5,15,163.2195821,177.404159,2,7
15,15.5,177.404159,191.5877754,3,2
15.5,16,191.5877754,205.7703354,2,5
16,16.5,205.7703354,219.9517429,3,1
16.5,17,219.9517429,234.1319018,3,6
17,17.5,234.1319018,248.3107162,3,10
17.5,18,248.3107162,262.4880899,3,6
18,18.5,262.4880899,276.663927,3,6
18.5,19,276.663927,290.8381314,3,4
19,19.5,290.8381314,305.010607,3,10
19.5,20,305.010607,319.1812578,3,8
20,20.5,319.1812578,333.3499878,3,7
20.5,21,333.3499878,347.516701,3,9
21,21.5,347.516701,361.6813012,3,14
21.5,22,361.6813012,375.8436925,2,10
22,22.5,375.8436925,390.0037788,3,9
22.5,23,390.0037788,404.161464,3,10
23,23.5,404.161464,418.3166522,3,13
23.5,24,418.3166522,432.4692473,3,10
24,24.5,432.4692473,446.6191531,3,4
24.5,25,446.6191531,460.7662738,3,4
25,25.5,460.7662738,474.9105133,3,4
25.5,26,474.9105133,489.0517755,3,10
26,26.5,489.0517755,503.1899643,3,11
26.5,27,503.1899643,517.3249838,3,10
27,27.5,517.3249838,531.4567378,3,12
27.5,28,531.4567378,545.5851305,3,8
28,28.5,545.5851305,559.7100656,3,7
28.5,29,559.7100656,573.8314472,3,15
29,29.5,573.8314472,587.9491792,3,10
29.5,30,587.9491792,602.0631656,3,11
30,30.5,602.0631656,616.1733104,3,6
30.5,31,616.1733104,630.2795174,3,4
31,31.5,630.2795174,644.3816907,3,11
31.5,32,644.3816907,658.4797342,3,5
32,32.5,658.4797342,672.573552,3,11
32.5,33,672.573552,686.6630478,2,7
33,33.5,686.6630478,700.7481257,3,8
33.5,34,700.7481257,714.8286897,3,8
34,34.5,714.8286897,728.9046437,3,16
34.5,35,728.9046437,742.9758917,3,18
35,35.5,742.9758917,757.0423376,3,12
35.5,36,757.0423376,771.1038854,3,14
36,36.5,771.1038854,785.160439,3,10
36.5,37,785.160439,799.2119025,3,18
37,37.5,799.2119025,813.2581797,2,9
37.5,38,813.2581797,827.2991746,3,17
38,38.5,827.2991746,841.3347912,2,20
38.5,39,841.3347912,855.3649362,3,13
39,39.5,855.3649362,869.3895789,2,14
39.5,40,869.3895789,883.4087512,3,12
40,40.5,883.4087512,897.422488,3,11
40.5,41,897.422488,911.4308723,2,8
41,41.5,911.4308723,925.4350974,2,15
41.5,42,925.4350974,939.4374673,3,14
42,42.5,939.4374673,953.4403343,2,12
42.5,43,953.4403343,967.4460505,3,5
43,43.5,967.4460505,981.4569681,3,16
43.5,44,981.4569681,995.4754394,3,12
44,44.5,995.4754394,1009.503817,3,9
44.5,45,1009.503817,1023.544452,3,9
45,45.5,1023.544452,1037.599697,3,7
45.5,46,1037.599697,1051.671905,3,11
46,46.5,1051.671905,1065.763428,2,7
46.5,47,1065.763428,1079.876617,3,16
47,47.5,1079.876617,1094.013826,3,16
47.5,48,1094.013826,1108.177405,3,9
48,48.5,1108.177405,1122.369709,3,7
48.5,49,1122.369709,1136.593088,2,8
49,49.5,1136.593088,1150.849895,3,10
49.5,50,1150.849895,1165.142482,3,9
50,50.5,1165.142482,1179.473201,3,12
50.5,51,1179.473201,1193.844405,3,7
51,51.5,1193.844405,1208.258445,3,10
51.5,52,1208.258445,1222.717675,3,7
52,52.5,1222.717675,1237.224445,3,8
52.5,53,1237.224445,1251.781109,3,8
