cmTop,cmBot,ageTop,ageBot ,charVol,charCount
0,0.5,-57.972,-47.463,2,31
0.5,1,-47.463,-37.731,2,7
1,1.5,-37.731,-29.161,2,1
1.5,2,-29.161,-20.552,2,19
2,2.5,-20.552,-10.598,2,3
2.5,3,-10.598,0.83016,2,7
3,3.5,0.83016,13.635,2,6
3.5,4,13.635,27.974,2,4
4,4.5,27.974,43.866,2,5
4.5,5,43.866,60.506,2,5
5,5.5,60.506,84.078,2,7
5.5,6,84.078,103.07,2,5
6,6.5,103.07,124.01,2,5
6.5,7,124.01,142.62,2,13
7,7.5,142.62,169.04,2,2
7.5,8,169.04,190.03,2,0
8,8.5,190.03,214.46,2,3
8.5,9,214.46,239.28,2,1
9,9.5,239.28,264.43,2,1
9.5,10,264.43,283.45,2,0
10,10.5,283.45,300.98,2,0
10.5,11,300.98,316.98,2,5
11,11.5,316.98,334.65,2,2
11.5,12,334.65,355.59,2,7
12,12.5,355.59,378.17,2,3
12.5,13,378.17,405.58,2,1
13,13.5,405.58,432.88,2,6
13.5,14,432.88,463.18,2,6
14,14.5,463.18,491.56,2,2
14.5,15,491.56,521.09,2,9
15,16,521.09,539.35,2,3
16,17,539.35,560.37,2,2
17,18,560.37,575.11,2,2
18,19,575.11,604.09,2,9
19,20,604.09,609.66,2,28
20,21,609.66,656.39,2,0
21,22,656.39,682.22,2,0
22,23,682.22,709.11,2,2
23,24,709.11,740.75,2,1
24,25,740.75,753.27,2,25
25,26,753.27,783.73,2,12
26,27,783.73,804.84,2,10
27,27.25,804.84,806.3,1.5,16
27.25,27.5,806.3,809.19,1.5,8
27.5,27.75,809.19,810.95,1.5,18
27.75,28,810.95,811.98,2,14
28,28.25,811.98,814.36,1.5,11
28.25,28.5,814.36,818.62,1,10
28.5,28.75,818.62,819.55,2,22
28.75,29,819.55,820.48,2,11
29,29.25,820.48,822.91,1.5,18
29.25,29.5,822.91,823.79,2,22
29.5,29.75,823.79,824.66,2,6
29.75,30,824.66,825.51,2,13
30,30.25,825.51,827.19,1.5,8
30.25,30.5,827.19,829.1,1.5,15
30.5,30.75,829.1,830.93,1.5,27
30.75,31,830.93,832.19,2,26
31,31.25,832.19,833.17,2,35
31.25,31.5,833.17,833.88,2,24
31.5,31.75,833.88,834.59,2,15
31.75,32,834.59,835.28,2,17
32,32.25,835.28,835.72,2,23
32.25,32.5,835.72,837.49,1.5,12
32.5,32.75,837.49,838.96,1.5,13
32.75,33,838.96,840.35,1.5,15
33,33.25,840.35,842.21,1.5,3
33.25,33.5,842.21,842.73,2,7
33.5,33.75,842.73,843.07,2,10
33.75,34,843.07,844.06,2,19
34,34.25,844.06,844.99,1.5,9
34.25,34.5,844.99,845.58,2,4
34.5,34.75,845.58,846,2,18
34.75,35,846,846.54,2,14
35,35.25,846.54,846.92,2,2
35.25,35.5,846.92,847.52,2,8
35.5,35.75,847.52,847.75,2,11
35.75,36,847.75,849.38,1,19
36,36.25,849.38,850,1.5,10
36.25,36.5,850,850.5,1.5,7
36.5,36.75,850.5,850.83,2,10
36.75,37,850.83,851.8,1.5,8
37,37.25,851.8,852.04,2,7
37.25,37.5,852.04,852.2,2,14
37.5,37.75,852.2,852.88,1.5,10
37.75,38,852.88,853.32,1.5,7
38,38.25,853.32,853.79,1.5,6
38.25,38.5,853.79,854.61,1.5,15
38.5,38.75,854.61,855.64,1,6
38.75,39,855.64,856.28,1.5,10
39,39.25,856.28,857.26,1.5,12
39.25,39.5,857.26,858.19,1.5,7
39.5,39.75,858.19,859.96,1,12
39.75,40,859.96,860.54,1.5,10
40,40.25,860.54,860.94,1.5,11
40.25,40.5,860.94,862.24,1.5,12
40.5,40.75,862.24,863.61,1.5,10
40.75,41,863.61,867.79,2,13
41,41.25,867.79,868.72,1,9
41.25,41.5,868.72,870.38,1.5,19
41.5,41.75,870.38,872.53,1.5,15
41.75,42,872.53,874.45,1.5,3
42,42.25,874.45,875.65,1.5,15
42.25,42.5,875.65,876.47,1.5,6
42.5,42.75,876.47,878.65,1,16
42.75,43,878.65,881.94,1.5,26
43,43.25,881.94,884.46,1.5,44
43.25,43.5,884.46,886.58,1,26
43.5,43.75,886.58,888.79,1,29
43.75,44,888.79,890.51,1,26
44,44.25,890.51,892.29,1,23
44.25,44.5,892.29,894.76,1.5,16
44.5,44.75,894.76,898,1.5,31
44.75,45,898,900.72,1.5,23
45,45.25,900.72,908.07,1,24
45.25,45.5,908.07,912,1.5,13
45.5,45.75,912,927.28,1,14
45.75,46,927.28,938.76,1,23
46,46.25,938.76,947.65,2,1
46.25,46.5,947.65,962.77,1.5,2
46.5,46.75,962.77,1036.1,2,5
46.75,47,1036.1,1061.1,2,1
47,47.25,1061.1,1073.1,2,6
47.25,47.5,1073.1,1090.3,2,6
47.5,47.75,1090.3,1106,2,3
47.75,48,1106,1120.8,1,7
