cmTop,cmBot,ageTop,ageBot ,charVol,charCount
0,0.7,-52,-48,3,1
0.7,1.4,-48,-42,3,13
1.4,2.1,-42,-36,3,28
2.1,2.8,-36,-32,3,21
2.8,3.5,-32,-28,3,3
3.5,4.2,-28,-21,3,13
4.2,4.9,-21,-13,3,10
4.9,5.5,-13,-2,3,1
5.5,6.2,-2,13,3,12
6.2,6.9,13,32,3,12
6.9,7.6,32,57,3,5
7.6,8.3,57,90,3,25
8.3,9,90,128,3,8
9,9.39,128,150,3,39
9.39,9.63,150,160,3,24
9.63,9.87,160,170,3,18
9.87,10.11,170,180,3,13
10.11,10.35,180,191,3,16
10.35,10.59,191,201,3,16
10.59,10.83,201,211,3,16
10.83,11.07,211,221,3,17
11.07,11.46,221,237,3,8
11.46,11.56,237,242,3,8
11.56,11.8,242,252,3,8
11.8,12.04,252,262,3,18
12.04,12.28,262,272,3,10
12.28,12.52,272,282,3,14
12.52,12.76,282,292,3,6
12.76,13,292,302,3,13
13,13.24,302,313,3,20
13.24,13.48,313,323,3,19
13.48,13.72,323,333,3,19
13.72,14.16,333,351,3,10
14.16,14.45,351,364,3,9
14.45,14.69,364,374,3,4
14.69,14.93,374,384,3,8
14.93,15.17,384,394,3,12
15.17,15.41,394,404,3,18
15.41,15.65,404,414,3,21
15.65,15.89,414,424,3,7
15.89,16.13,424,434,3,13
16.13,16.37,434,445,3,24
16.37,16.61,445,455,3,28
16.61,16.85,455,465,3,38
16.85,17.09,465,475,3,48
17.09,17.33,475,485,3,37
17.33,17.57,485,495,3,18
17.57,17.82,495,506,3,9
17.82,18.06,506,516,3,16
18.06,18.3,516,526,3,16
18.3,18.54,526,536,3,17
18.54,18.78,536,546,3,9
18.78,19.02,546,556,3,6
19.02,19.26,556,566,3,13
19.26,19.5,566,576,3,9
19.5,19.74,576,586,3,19
19.74,19.98,586,596,3,28
19.98,20.22,596,607,3,18
20.22,20.46,607,617,3,24
20.46,20.7,617,627,3,17
20.7,20.95,627,637,3,14
20.95,21.19,637,647,3,21
21.19,21.43,647,657,3,19
21.43,21.67,657,667,3,9
21.67,21.91,667,678,3,25
21.91,22.15,678,688,3,12
22.15,22.39,688,698,3,10
22.39,22.63,698,708,3,6
22.63,22.87,708,718,3,14
22.87,23.11,718,728,3,21
23.11,23.35,728,738,3,27
23.35,23.59,738,748,3,32
23.59,23.83,748,758,3,42
23.83,24.08,758,769,3,54
24.08,24.32,769,779,3,49
24.32,24.56,779,789,3,29
24.56,24.8,789,799,3,28
24.8,25.04,799,809,3,18
25.04,25.28,809,819,3,11
25.28,25.52,819,829,3,16
25.52,25.76,829,839,3,9
25.76,26,839,849,3,7
26,26.24,849,859,3,8
26.24,26.48,859,869,3,11
26.48,26.72,869,879,3,102
26.72,26.96,879,889,3,177
26.96,27.2,889,899,3,111
27.2,27.45,899,910,3,28
27.45,27.69,910,920,3,13
27.69,27.93,920,930,3,9
27.93,28.17,930,940,3,9
28.17,28.41,940,950,3,10
28.41,28.65,950,960,3,7
28.65,28.89,960,970,3,21
28.89,29.13,970,980,3,15
29.13,29.37,980,990,3,46
29.37,29.61,990,1000,3,54
29.61,29.85,1000,1010,3,18
29.85,30.09,1010,1020,3,30
30.09,30.33,1020,1030,3,12
30.33,30.58,1030,1041,3,20
30.58,30.82,1041,1051,3,15
30.82,31.06,1051,1061,3,21
31.06,31.3,1061,1071,3,30
31.3,31.54,1071,1081,3,32
31.54,31.78,1081,1091,3,15
31.78,32.02,1091,1101,3,19
32.02,32.26,1101,1111,3,12
32.26,32.5,1111,1121,3,15
32.5,32.74,1121,1131,3,11
32.74,32.98,1131,1141,3,12
32.98,33.22,1141,1151,3,15
33.22,33.46,1151,1161,3,21
33.46,33.71,1161,1172,3,43
33.71,33.95,1172,1182,3,18
33.95,34.19,1182,1192,3,29
34.19,34.43,1192,1202,3,25
34.43,34.67,1202,1212,3,29
34.67,34.91,1212,1222,3,18
34.91,35.15,1222,1232,3,22
35.15,35.39,1232,1242,3,23
35.39,35.63,1242,1252,3,52
35.63,35.87,1252,1262,3,31
35.87,36.11,1262,1272,3,39
36.11,36.35,1272,1283,3,42
36.35,36.59,1283,1293,3,38
36.59,36.83,1293,1303,3,43
36.83,37.08,1303,1313,3,11
37.08,37.32,1313,1323,3,15
37.32,37.56,1323,1334,3,10
37.56,37.8,1334,1344,3,9
37.8,38.04,1344,1354,3,15
38.04,38.28,1354,1364,3,12
38.28,38.52,1364,1374,3,16
38.52,38.76,1374,1384,3,28
38.76,39,1384,1395,3,12
39,39.24,1395,1405,3,20
39.24,39.48,1405,1415,3,22
39.48,39.72,1415,1425,3,25
39.72,39.96,1425,1435,3,26
39.96,40.21,1435,1446,3,24
40.21,40.45,1446,1456,3,42
40.45,40.69,1456,1466,3,19
40.69,40.93,1466,1477,3,23
40.93,41.17,1477,1487,3,34
41.17,41.41,1487,1497,3,29
41.41,41.65,1497,1507,3,67
41.65,41.89,1507,1518,3,58
41.89,42.13,1518,1528,3,58
42.13,42.37,1528,1538,3,37
42.37,42.61,1538,1549,3,39
42.61,42.85,1549,1559,3,32
42.85,43.09,1559,1569,3,19
43.09,43.34,1569,1580,3,16
43.34,43.58,1580,1590,3,22
43.58,43.82,1590,1601,3,28
43.82,44.06,1601,1611,3,25
44.06,44.3,1611,1621,3,37
44.3,44.54,1621,1632,3,38
44.54,44.78,1632,1642,3,17
44.78,45.02,1642,1653,3,16
45.02,45.26,1653,1663,3,18
45.26,45.5,1663,1673,3,20
45.5,45.74,1673,1684,3,32
45.74,45.98,1684,1694,3,49
45.98,46.22,1694,1705,3,126
46.22,46.46,1705,1715,3,109
46.46,46.71,1715,1726,3,68
46.71,46.95,1726,1737,3,24
46.95,47.19,1737,1747,3,10
47.19,47.43,1747,1758,3,7
47.43,47.67,1758,1768,3,14
47.67,47.91,1768,1779,3,20
47.91,48.15,1779,1789,3,13
48.15,48.39,1789,1800,3,8
48.39,48.63,1800,1810,3,4
48.63,48.87,1810,1821,3,9
48.87,49.11,1821,1832,3,3
49.11,49.35,1832,1842,3,9
49.35,49.59,1842,1853,3,44
49.59,49.84,1853,1864,3,4
49.84,50.08,1864,1874,3,9
50.08,50.32,1874,1885,3,69
50.32,50.56,1885,1896,3,52
50.56,50.8,1896,1906,3,5
50.8,51.04,1906,1917,3,15
51.04,51.28,1917,1928,3,13
51.28,51.52,1928,1938,3,9
51.52,51.76,1938,1949,3,13
51.76,52,1949,1960,3,26
52,52.24,1960,1971,3,43
52.24,52.48,1971,1981,3,69
52.48,52.72,1981,1992,3,63
52.72,52.97,1992,2003,3,16
52.97,53.21,2003,2014,3,11
53.21,53.45,2014,2025,3,11
53.45,53.69,2025,2036,2,17
53.69,53.93,2036,2046,3,5
53.93,54.17,2046,2057,3,24
54.17,54.41,2057,2068,3,14
54.41,54.65,2068,2079,3,17
54.65,54.89,2079,2090,3,12
54.89,55.13,2090,2101,3,14
55.13,55.37,2101,2112,3,23
55.37,55.61,2112,2122,3,28
55.61,55.85,2122,2133,3,15
55.85,56.09,2133,2144,3,19
56.09,56.34,2144,2156,3,6
56.34,56.58,2156,2167,3,16
56.58,56.82,2167,2178,3,23
56.82,57.06,2178,2189,3,8
57.06,57.35,2189,2202,3,9
57.35,57.54,2202,2210,1,4
57.54,57.78,2210,2221,3,4
57.78,58.07,2221,2235,3,58
58.07,58.26,2235,2244,3,28
58.26,58.5,2244,2255,3,35
58.5,59,2255,2278,3,69
59,59.5,2278,2301,3,33
59.5,60,2301,2324,3,9
60,60.5,2324,2347,3,10
60.5,61,2347,2370,3,11
61,61.5,2370,2394,3,12
61.5,62,2394,2417,3,13
62,62.5,2417,2440,3,7
