cmTop,cmBot,ageTop,ageBot,charVol,charCount
0,0.5,-57.0000,-55.8928,3,1
0.5,1,-55.8928,-53.3614,3,0
1,1.5,-53.3614,-48.4947,1.5,0
1.5,2,-48.4947,-42.4344,3,1
2,2.5,-42.4344,-36.5875,3,1
2.5,3,-36.5875,-31.3690,1.5,0
3,3.5,-31.3690,-26.7714,3,1
3.5,4,-26.7714,-22.0881,3,0
4,4.5,-22.0881,-16.7198,3,5
4.5,5,-16.7198,-11.1934,3,6
5,5.5,-11.1934,-5.8666,3,9
5.5,6,-5.8666,0.7077,3,5
6,6.5,0.7077,9.7434,3,12
6.5,7,9.7434,19.7163,3,23
7,7.5,19.7163,28.7383,3,18
7.5,8,28.7383,36.2016,3,3
8,8.5,36.2016,42.0204,3,7
8.5,9,42.0204,46.9161,3,11
9,9.5,46.9161,69.3403,3,3
9.5,10,69.3403,92.3599,3,6
10,10.5,92.3599,115.3958,3,2
10.5,11,115.3958,138.4562,3,3
11,11.5,138.4562,161.5492,3,2
11.5,12,161.5492,184.6830,3,2
12,12.5,184.6830,207.8657,3,3
12.5,13,207.8657,231.1055,3,5
13,13.5,231.1055,254.4106,3,11
13.5,14,254.4106,277.7891,3,7
14,14.5,277.7891,301.2491,3,3
14.5,15,301.2491,324.7988,3,2
15,15.5,324.7988,348.4464,3,6
15.5,16,348.4464,372.2001,3,7
16,16.5,372.2001,396.0679,3,2
16.5,17,396.0679,420.0580,3,2
17,17.5,420.0580,444.1787,3,5
17.5,18,444.1787,468.4380,3,2
18,18.5,468.4380,492.8441,3,0
18.5,19,492.8441,517.4051,3,6
19,19.5,517.4051,542.1293,3,10
19.5,20,542.1293,567.0248,3,8
20,20.5,567.0248,592.0996,3,5
20.5,21,592.0996,617.3621,3,4
21,21.5,617.3621,642.8203,3,14
21.5,22,642.8203,668.4824,3,4
22,22.5,668.4824,694.3566,3,10
22.5,23,694.3566,720.4509,3,4
23,23.5,720.4509,746.7737,3,4
23.5,24,746.7737,773.3329,3,9
24,24.5,773.3329,800.1368,3,6
24.5,25,800.1368,827.1936,3,3
25,25.5,827.1936,854.5113,3,10
25.5,26,854.5113,882.0982,3,10
26,26.5,882.0982,909.9624,3,8
26.5,27,909.9624,938.1120,3,11
27,27.5,938.1120,966.5553,3,6
27.5,28,966.5553,995.3003,3,9
28,28.5,995.3003,1024.3553,3,6
28.5,29,1024.3553,1053.7283,3,10
29,29.5,1053.7283,1083.4275,3,3
29.5,30,1083.4275,1113.4612,3,6
30,30.5,1113.4612,1143.8374,3,8
30.5,31,1143.8374,1174.5643,3,11
31,31.5,1174.5643,1205.6500,3,8
31.5,32,1205.6500,1237.1028,3,12
32,32.5,1237.1028,1268.9300,3,28
32.5,33,1268.9300,1301.1236,3,15
33,33.5,1301.1236,1333.6594,3,5
33.5,34,1333.6594,1366.5131,3,3
34,34.5,1366.5131,1399.6599,3,5
34.5,35,1399.6599,1433.0753,3,3
35,35.5,1433.0753,1466.7346,3,1
35.5,36,1466.7346,1500.6133,3,1
36,36.5,1500.6133,1534.6868,3,4
36.5,37,1534.6868,1568.9305,3,2
37,37.5,1568.9305,1603.3198,3,3
37.5,38,1603.3198,1637.8301,3,7
38,38.5,1637.8301,1672.4368,3,6
38.5,39,1672.4368,1707.1153,3,4
39,39.5,1707.1153,1741.8410,3,8
39.5,40,1741.8410,1776.5893,3,4
40,40.5,1776.5893,1811.3357,3,2
40.5,41,1811.3357,1846.0554,3,12
41,41.5,1846.0554,1880.7240,3,12
41.5,42,1880.7240,1915.3169,3,7
42,42.5,1915.3169,1949.8094,3,5
42.5,43,1949.8094,1984.1769,3,7
43,43.5,1984.1769,2018.3949,3,7
43.5,44,2018.3949,2052.4387,3,11
44,44.5,2052.4387,2086.2838,3,6
44.5,45,2086.2838,2119.9055,3,7
45,45.5,2119.9055,2153.2794,3,3
45.5,46,2153.2794,2186.3807,3,5
46,46.5,2186.3807,2219.1848,3,5
46.5,47,2219.1848,2251.6673,3,11
47,47.5,2251.6673,2283.8035,3,9
47.5,48,2283.8035,2315.5687,3,27
48,48.5,2315.5687,2346.9385,3,11
48.5,49,2346.9385,2377.8881,3,16
49,49.5,2377.8881,2408.3931,3,11
49.5,50,2408.3931,2438.4287,3,21
50,50.5,2438.4287,2467.9705,3,8
50.5,51,2467.9705,2496.9938,3,8
51,51.5,2496.9938,2525.4772,3,6
51.5,52,2525.4772,2553.4263,3,17
52,52.5,2553.4263,2580.8610,3,14
52.5,53,2580.8610,2607.8010,3,15
53,53.5,2607.8010,2634.2662,3,11
53.5,54,2634.2662,2660.2765,3,10
54,54.5,2660.2765,2685.8517,3,20
54.5,55,2685.8517,2711.0117,3,3
55,55.25,2711.0117,2723.4421,3,7
55.25,55.5,2723.4421,2735.7762,3,8
55.5,55.75,2735.7762,2748.0165,3,11
55.75,56,2748.0165,2760.1653,3,12
56,56.25,2760.1653,2772.2251,3,8
56.25,56.5,2772.2251,2784.1986,3,4
56.5,56.75,2784.1986,2796.0881,3,2
56.75,57,2796.0881,2807.8961,3,1
57,57.25,2807.8961,2819.6251,3,1
57.25,57.5,2819.6251,2831.2776,3,15
57.5,57.75,2831.2776,2842.8560,3,16
57.75,58,2842.8560,2854.3629,3,5
58,58.25,2854.3629,2865.8007,3,8
58.25,58.5,2865.8007,2877.1720,3,3
58.5,58.75,2877.1720,2888.4791,3,5
58.75,59,2888.4791,2899.7246,3,10
59,59.25,2899.7246,2910.9109,3,9
59.25,59.5,2910.9109,2922.0406,3,10
59.5,59.75,2922.0406,2933.1160,3,12
59.75,60,2933.1160,2944.1398,3,19
60,60.25,2944.1398,2955.1143,3,11
60.25,60.5,2955.1143,2966.0422,3,8
60.5,60.75,2966.0422,2976.9257,3,9
60.75,61,2976.9257,2987.7674,3,6
61,61.25,2987.7674,2998.5699,3,9
61.25,61.5,2998.5699,3009.3355,3,5
61.5,61.75,3009.3355,3020.0668,3,9
61.75,62,3020.0668,3030.7663,3,21
62,62.25,3030.7663,3041.4363,3,24
62.25,62.5,3041.4363,3052.0795,3,15
62.5,62.75,3052.0795,3062.6983,3,18
62.75,63,3062.6983,3073.2951,2.5,11
63,63.25,3073.2951,3083.8724,3,10
63.25,63.5,3083.8724,3094.4328,3,21
63.5,63.75,3094.4328,3104.9788,2.5,16
63.75,64,3104.9788,3115.5127,2.5,22
64,64.25,3115.5127,3126.0370,3,21
64.25,64.5,3126.0370,3136.5544,3,15
64.5,64.75,3136.5544,3147.0671,3,22
64.75,65,3147.0671,3157.5778,3,19
65,65.25,3157.5778,3168.0889,3,19
65.25,65.5,3168.0889,3178.6028,3,20
65.5,65.75,3178.6028,3189.1221,3,18
65.75,66,3189.1221,3199.6493,3,16
66,66.25,3199.6493,3210.1868,3,9
66.25,66.5,3210.1868,3220.7370,3,21
66.5,66.75,3220.7370,3231.3026,3,14
66.75,67,3231.3026,3241.8859,3,17
67,67.25,3241.8859,3252.4895,3,19
67.25,67.5,3252.4895,3263.1158,3,12
67.5,67.75,3263.1158,3273.7673,3,15
67.75,68,3273.7673,3284.4465,3,18
68,68.25,3284.4465,3295.1559,3,28
68.25,68.5,3295.1559,3305.8979,3,11
68.5,68.75,3305.8979,3316.6751,3,26
68.75,69,3316.6751,3327.4898,3,13
69,69.25,3327.4898,3338.3447,3,16
69.25,69.5,3338.3447,3349.2421,3,9
69.5,69.75,3349.2421,3360.1834,3,29
69.75,70,3360.1834,3371.1691,3,7
70,70.25,3371.1691,3382.1993,3,13
70.25,70.5,3382.1993,3393.2745,3,4
70.5,70.75,3393.2745,3404.3950,3,12
70.75,71,3404.3950,3415.5610,3,11
71,71.25,3415.5610,3426.7729,3,4
71.25,71.5,3426.7729,3438.0311,3,12
71.5,71.75,3438.0311,3449.3359,3,9
71.75,72,3449.3359,3460.6875,3,15
72,72.25,3460.6875,3472.0863,3,6
72.25,72.5,3472.0863,3483.5326,1.5,6
72.5,72.75,3483.5326,3495.0268,3,5
72.75,73,3495.0268,3506.5691,3,8
73,73.25,3506.5691,3518.1599,3,9
73.25,73.5,3518.1599,3529.7995,3,5
73.5,73.75,3529.7995,3541.4882,3,20
73.75,74,3541.4882,3553.2264,3,11
74,74.25,3553.2264,3565.0143,3,8
74.25,74.5,3565.0143,3576.8524,3,5
74.5,74.75,3576.8524,3588.7408,3,10
74.75,75,3588.7408,3600.6800,3,14
75,75.25,3600.6800,3612.6702,3,19
75.25,75.5,3612.6702,3624.7119,3,7
75.5,75.75,3624.7119,3636.8052,3,8
75.75,76,3636.8052,3648.9505,3,8
76,76.25,3648.9505,3661.1482,3,4
76.25,76.5,3661.1482,3673.3985,3,4
76.5,76.75,3673.3985,3685.7019,3,28
76.75,77,3685.7019,3698.0585,3,5
77,77.25,3698.0585,3710.4688,3,8
77.25,77.5,3710.4688,3722.9330,3,6
77.5,77.75,3722.9330,3735.4515,3,5
77.75,78,3735.4515,3748.0246,3,7
78,78.25,3748.0246,3760.6526,3,10
78.25,78.5,3760.6526,3773.3358,3,13
