cmTop,cmBot,ageTop,ageBot ,charVol,charCount
0,0.5,-58,-57.009,2,0
0.5,1,-57.009,-56.014,2,4
1,1.5,-56.014,-55.038,2,2
1.5,2,-55.038,-54.21,2,0
2,2.5,-54.21,-53.6,2,0
2.5,3,-53.6,-52.948,2,2
3,3.5,-52.948,-51.651,2,0
3.5,4,-51.651,-48.05,2,0
4,4.5,-48.05,-41.035,2,0
4.5,5,-41.035,-32.742,2,6
5,5.5,-32.742,-25.564,2,3
5.5,6,-25.564,-19.681,2,2
6,6.5,-19.681,-14.679,2,4
6.5,7,-14.679,-9.9619,2,2
7,7.5,-9.9619,-4.9299,2,1
7.5,8,-4.9299,0.85221,2,1
8,8.5,0.85221,7.7831,2,3
8.5,9,7.7831,16.279,2,1
9,9.5,16.279,26.571,2,0
9.5,10,26.571,38.137,2,6
10,10.5,38.137,50.351,2,1
10.5,11,50.351,62.933,2,3
11,11.5,62.933,75.689,2,17
11.5,12,75.689,88.441,2,3
12,12.5,88.441,96.73,2,5
12.5,13,96.73,105.01,2,4
13,13.5,105.01,113.11,2,1
13.5,14,113.11,121.07,2,5
14,14.5,121.07,128.94,2,5
14.5,15,128.94,136.7,2,0
15,15.5,136.7,144.23,2,5
15.5,16,144.23,151.65,2,7
16,16.5,151.65,158.99,2,1
16.5,17,158.99,166.23,2,1
17,17.5,166.23,173.44,2,1
17.5,18,173.44,180.42,2,9
18,18.5,180.42,187.3,2,15
18.5,19,187.3,194.11,2,2
19,19.5,194.11,200.91,2,0
19.5,20,200.91,207.47,2,3
20,20.5,207.47,213.87,2,8
20.5,21,213.87,220.36,2,0
21,21.5,220.36,226.88,2,15
21.5,22,226.88,233.33,2,18
22,22.5,233.33,239.75,2,4
22.5,23,239.75,246.08,2,2
23,23.5,246.08,252.3,2,1
23.5,24,252.3,258.61,2,1
24,24.5,258.61,264.89,2,1
24.5,25,264.89,271.15,2,2
25,25.5,271.15,277.43,2,0
25.5,26,277.43,283.73,2,3
26,26.5,283.73,289.99,2,0
26.5,27,289.99,296.2,2,0
27,27.5,296.2,302.49,2,6
27.5,28,302.49,308.74,2,1
28,28.5,308.74,314.81,2,1
28.5,29,314.81,321.07,2,1
29,29.5,321.07,327.44,2,0
29.5,30,327.44,333.77,2,2
30,30.5,333.77,340.18,2,7
30.5,31,340.18,346.57,2,1
31,31.5,346.57,353.13,2,10
31.5,32,353.13,359.81,2,1
32,32.5,359.81,366.43,2,0
32.5,33,366.43,373.14,2,0
33,33.5,373.14,379.39,2,2
33.5,34,379.39,384.5,2,9
34,34.5,384.5,390.54,2,2
34.5,35,390.54,397.18,2,2
35,35.5,397.18,404.16,2,0
35.5,36,404.16,411.64,2,2
36,36.5,411.64,418.9,2,14
36.5,37,418.9,426.33,2,9
37,37.5,426.33,433.92,2,3
37.5,38,433.92,441.6,2,8
38,38.5,441.6,449.56,2,0
38.5,39,449.56,457.43,2,1
39,39.5,457.43,465.46,2,3
39.5,40,465.46,473.65,2,0
40,40.5,473.65,482,2,1
40.5,41,482,490.39,2,3
41,41.5,490.39,498.88,2,1
41.5,42,498.88,507.74,2,0
42,42.5,507.74,516.59,2,0
42.5,43,516.59,525.51,2,0
43,43.5,525.51,534.8,2,1
43.5,44,534.8,542.22,2,1
44,44.5,542.22,551.48,2,3
44.5,45,551.48,561.14,2,0
45,45.5,561.14,571.1,2,0
45.5,46,571.1,581.19,2,0
46,46.5,581.19,590.76,2,8
46.5,47,590.76,600.17,2,2
47,47.5,600.17,610.42,2,5
47.5,48,610.42,620.22,2,7
48,48.5,620.22,630.86,2,4
48.5,49,630.86,641.96,2,5
49,49.5,641.96,652.95,2,5
49.5,50,652.95,659.96,2,4
50,50.25,659.96,660.36,2,2
50.25,50.5,660.36,660.74,2,0
50.5,50.75,660.74,661.28,2,0
50.75,51,661.28,661.67,2,1
51,51.25,661.67,662.06,2,1
51.25,51.5,662.06,662.49,2,2
51.5,51.75,662.49,662.88,2,2
51.75,52,662.88,663.36,2,5
52,52.25,663.36,663.9,2,1
52.25,52.5,663.9,665.3,2,2
52.5,52.75,665.3,669.34,2,9
52.75,53,669.34,673.37,2,5
53,53.25,673.37,678.24,2,8
53.25,53.5,678.24,683.43,2,17
53.5,53.75,683.43,688.76,2,8
53.75,54,688.76,694.49,2,3
54,54.25,694.49,700.35,2,0
54.25,54.5,700.35,706.4,2,3
54.5,54.75,706.4,712.46,2,8
54.75,55,712.46,718.46,2,3
55,55.25,718.46,724.61,2,10
55.25,55.5,724.61,730.94,2,1
55.5,55.75,730.94,737.15,2,3
55.75,56,737.15,743.41,2,6
56,56.25,743.41,749.58,2,1
56.25,56.5,749.58,755.18,2,1
56.5,56.75,755.18,761.11,2,1
56.75,57,761.11,767,2,4
57,57.25,767,772.2,2,29
57.25,57.5,772.2,778.42,2,11
57.5,57.75,778.42,784.7,2,19
57.75,58,784.7,791.05,2,23
58,58.25,791.05,797.73,2,5
58.25,58.5,797.73,804.52,2,16
58.5,58.75,804.52,811.4,2,27
58.75,59,811.4,818.48,2,7
59,59.25,818.48,825.59,2,1
59.25,59.5,825.59,832.79,2,4
59.5,59.75,832.79,839.99,2,1
59.75,60,839.99,847.12,2,2
60,60.25,847.12,854.48,2,1
60.25,60.5,854.48,861.81,2,1
60.5,60.75,861.81,869.17,2,3
60.75,61,869.17,876.47,2,2
61,61.25,876.47,883.87,2,2
61.25,61.5,883.87,891.37,2,5
61.5,61.75,891.37,898.87,2,15
61.75,62,898.87,906.21,2,21
62,62.25,906.21,913.79,2,5
62.25,62.5,913.79,921.36,2,1
62.5,62.75,921.36,928.98,2,2
62.75,63,928.98,936.55,2,2
