cmTop,cmBot,ageTop,ageBot,charVol,charCount
0,0.5,-57,-56.08807966,1.5,0
0.5,1,-56.08807966,-54.0815182,1.5,0
1,1.5,-54.0815182,-50.33395287,1.5,1
1.5,2,-50.33395287,-45.99213439,1.5,0
2,2.5,-45.99213439,-42.19235005,1.5,0
2.5,3,-42.19235005,-38.23592,1.5,0
3,3.5,-38.23592,-33.23777233,1.5,1
3.5,4,-33.23777233,-27.40223387,1.5,5
4,4.5,-27.40223387,-21.15607985,1.5,9
4.5,5,-21.15607985,-14.72648023,1.5,6
5,5.5,-14.72648023,-7.944545223,1.5,6
5.5,6,-7.944545223,0.743248642,1.5,6
6,6.5,0.743248642,12.14038016,1.5,7
6.5,7,12.14038016,22.66551581,1.5,7
7,7.5,22.66551581,29.28829188,1.5,16
7.5,8,29.28829188,35.56703629,1.5,3
8,8.5,35.56703629,45.43454396,1.5,10
8.5,9,45.43454396,57.7327862,1.5,6
9,9.5,57.7327862,82.89527726,1.5,13
9.5,10,82.89527726,107.7414514,1.5,5
10,10.5,107.7414514,132.5554577,1.5,10
10.5,11,132.5554577,157.3212123,1.5,1
11,11.5,157.3212123,182.0226312,1.5,14
11.5,12,182.0226312,206.6436306,1.5,1
12,12.5,206.6436306,231.1681265,1.5,5
12.5,13,231.1681265,255.5800351,1.5,4
13,13.5,255.5800351,279.8632723,1.5,3
13.5,14,279.8632723,304.0017543,1.5,2
14,14.5,304.0017543,327.9793973,1.5,4
14.5,15,327.9793973,351.7801172,1.5,10
15,15.5,351.7801172,375.3878301,1.5,15
15.5,16,375.3878301,398.7864523,1.5,12
16,16.5,398.7864523,421.9598996,1.5,7
16.5,17,421.9598996,444.8920883,1.5,4
17,17.5,444.8920883,467.5669344,1.5,7
17.5,18,467.5669344,489.9683541,1.5,1
18,18.5,489.9683541,512.0802633,1.5,5
18.5,19,512.0802633,533.8865782,1.5,1
19,19.5,533.8865782,555.3712149,1.5,2
19.5,20,555.3712149,576.5180894,1.5,5
20,20.5,576.5180894,597.3111179,1.5,2
20.5,21,597.3111179,617.7342165,1.5,0
21,21.5,617.7342165,637.7713011,1.5,4
21.5,22,637.7713011,657.406288,1.5,1
22,22.5,657.406288,676.6230932,1.5,1
22.5,23,676.6230932,695.4056328,1.5,9
23,23.5,695.4056328,713.7384789,1.5,8
23.5,24,713.7384789,731.621293,1.5,6
24,24.5,731.621293,749.0688254,1.5,3
24.5,25,749.0688254,766.096483,1.5,9
25,25.5,766.096483,782.7196722,1.5,8
25.5,26,782.7196722,798.9537997,1.5,7
26,26.5,798.9537997,814.8142722,1.5,5
26.5,27,814.8142722,830.3164961,1.5,6
27,27.5,830.3164961,845.4758783,1.5,6
27.5,28,845.4758783,860.3078252,1.5,9
28,28.5,860.3078252,874.8277435,1.5,6
28.5,29,874.8277435,889.0510397,1.5,11
29,29.5,889.0510397,902.9931206,1.5,3
29.5,30,902.9931206,916.6693928,1.5,9
30,30.5,916.6693928,930.0952627,1.5,3
30.5,31,930.0952627,943.2861372,1.5,14
31,31.5,943.2861372,956.2574227,1.5,6
31.5,32,956.2574227,969.0245259,1.5,14
32,32.5,969.0245259,981.6028535,1.5,10
32.5,33,981.6028535,994.0078119,1.5,9
33,33.5,994.0078119,1006.254808,1.5,8
33.5,34,1006.254808,1018.359248,1.5,4
34,34.5,1018.359248,1030.336539,1.5,12
34.5,35,1030.336539,1042.202087,1.5,12
35,35.5,1042.202087,1053.9713,1.5,15
35.5,36,1053.9713,1065.659583,1.5,10
36,36.5,1065.659583,1077.282343,1.5,7
36.5,37,1077.282343,1088.854987,1.5,5
37,37.5,1088.854987,1100.392922,1.5,5
37.5,38,1100.392922,1111.911553,1.5,6
38,38.5,1111.911553,1123.426289,1.5,1
38.5,39,1123.426289,1134.952534,1.5,0
39,39.5,1134.952534,1146.505697,1.5,0
39.5,40,1146.505697,1158.101183,1.5,2
40,40.5,1158.101183,1169.754399,1.5,2
40.5,41,1169.754399,1181.480753,1.5,0
41,41.5,1181.480753,1193.295649,1.5,0
41.5,42,1193.295649,1205.214496,1.5,3
42,42.5,1205.214496,1217.252699,1.5,5
42.5,43,1217.252699,1229.425665,1.5,1
