cmTop,cmBot,ageTop,ageBot ,charVol,charCount
0,0.5,-53,-51,5,4
0.5,1,-51,-46,5,11
1,1.5,-46,-41,5,18
1.5,2,-41,-36,5,28
2,2.5,-36,-29,5,51
2.5,3,-29,-22,5,52
3,3.5,-22,-14,5,47
3.5,4,-14,-2,5,22
4,4.5,-2,9,5,10
4.5,5,9,21,5,16
5,5.5,21,34,5,21
5.5,6,34,52,5,21
6,6.5,52,70,5,29
6.5,7,70,87,5,55
7,7.5,87,100,5,88
7.5,8,100,111,5,69
8,8.5,111,120,5,69
8.5,9,120,360,5,34
9,9.5,360,464,5,40
9.5,10,464,568,5,43
10,10.5,568,671,5,85
10.5,11,671,775,5,73
11,11.5,775,878,5,139
11.5,12,878,981,5,50
12,12.5,981,1084,5,105
12.5,13,1084,1186,5,94
13,13.5,1186,1289,5,34
13.5,14,1289,1391,5,15
14,14.5,1391,1493,5,8
14.5,15,1493,1594,5,15
15,15.5,1594,1695,5,9
15.5,16,1695,1796,5,18
16,16.5,1796,1896,5,22
16.5,17,1896,1996,5,51
17,17.5,1996,2095,5,45
17.5,18,2095,2194,5,120
18,18.5,2194,2293,5,84
18.5,19,2293,2390,5,43
19,19.5,2390,2488,5,94
19.5,20,2488,2584,5,55
20,20.5,2584,2680,5,18
20.5,21,2680,2776,5,15
21,21.5,2776,2870,5,27
21.5,22,2870,2964,5,56
22,22.5,2964,3057,5,73
22.5,23,3057,3150,5,67
23,23.5,3150,3241,5,36
23.5,24,3241,3332,5,35
24,24.5,3332,3422,5,117
24.5,25,3422,3511,5,157
25,25.5,3511,3599,5,97
25.5,26,3599,3687,5,51
26,26.5,3687,3773,5,71
26.5,27,3773,3859,5,57
27,27.5,3859,3943,5,134
27.5,28,3943,4027,5,69
28,28.5,4027,4110,5,20
28.5,29,4110,4193,5,130
29,29.5,4193,4274,5,38
29.5,30,4274,4355,5,97
30,30.5,4355,4434,5,70
30.5,31,4434,4513,5,81
31,31.5,4513,4592,5,82
31.5,32,4592,4669,5,73
32,32.5,4669,4746,5,57
32.5,33,4746,4822,5,148
33,33.5,4822,4897,5,48
33.5,34,4897,4971,5,53
34,34.5,4971,5045,5,27
34.5,35,5045,5118,5,41
35,35.5,5118,5190,5,107
35.5,36,5190,5262,5,80
36,36.5,5262,5333,5,38
36.5,37,5333,5403,5,44
37,37.5,5403,5473,5,25
37.5,38,5473,5542,5,44
38,38.5,5542,5610,5,26
38.5,39,5610,5678,5,13
39,39.5,5678,5745,5,26
39.5,40,5745,5812,5,126
40,40.5,5812,5878,5,10
40.5,41,5878,5944,5,19
41,41.5,5944,6009,5,31
41.5,42,6009,6074,5,19
42,42.5,6074,6138,5,13
42.5,43,6138,6201,5,9
43,43.5,6201,6265,5,190
43.5,44,6265,6327,5,48
44,44.5,6327,6389,5,13
44.5,45,6389,6451,5,5
45,45.5,6451,6513,5,69
45.5,46,6513,6573,5,30
46,46.5,6573,6634,5,14
46.5,47,6634,6694,5,17
47,47.5,6694,6754,5,26
47.5,48,6754,6813,5,23
48,48.5,6813,6872,5,216
48.5,49,6872,6931,5,12
49,49.5,6931,6989,5,13
49.5,50,6989,7047,5,10
50,50.5,7047,7104,5,18
50.5,51,7104,7161,5,5
51,51.5,7161,7218,5,55
51.5,52,7218,7275,5,62
52,52.5,7275,7331,5,12
52.5,53,7331,7387,5,23
53,53.5,7387,7443,5,10
53.5,54,7443,7498,5,26
54,54.5,7498,7553,5,14
54.5,55,7553,7607,5,6
55,55.5,7607,7662,5,73
55.5,56,7662,7716,5,42
56,56.5,7716,7770,5,11
56.5,57,7770,7823,5,20
57,57.5,7823,7876,5,12
57.5,58,7876,7929,5,9
58,58.5,7929,7981,5,22
58.5,59,7981,8034,5,6
59,59.5,8034,8085,5,28
59.5,60,8085,8137,5,28
60,60.5,8137,8188,5,10
60.5,61,8188,8239,5,26
61,61.5,8239,8290,5,23
61.5,62,8290,8340,5,9
62,62.5,8340,8390,5,9
62.5,63,8390,8440,5,10
63,63.5,8440,8489,5,8
63.5,64,8489,8538,5,4
64,64.5,8538,8587,5,4
64.5,65,8587,8635,5,20
65,65.5,8635,8683,5,6
65.5,66,8683,8731,5,4
66,66.5,8731,8779,5,2
66.5,67,8779,8826,5,4
67,67.5,8826,8873,5,0
67.5,68,8873,8920,5,8
68,68.5,8920,8966,5,11
68.5,69,8966,9012,5,16
69,69.5,9012,9058,5,2
69.5,70,9058,9103,5,2
70,70.5,9103,9148,5,10
70.5,71,9148,9193,5,1
71,71.5,9193,9237,5,12
71.5,72,9237,9281,5,0
72,72.5,9281,9325,5,5
72.5,73,9325,9369,5,2
73,73.5,9369,9412,5,15
73.5,74,9412,9455,5,28
74,74.5,9455,9498,5,2
74.5,75,9498,9540,5,2
75,75.5,9540,9582,5,7
75.5,76,9582,9624,5,3
76,76.5,9624,9665,5,3
76.5,77,9665,9706,5,1
77,77.5,9706,9747,5,5
77.5,78,9747,9788,5,5
78,78.5,9788,9828,5,4
78.5,79,9828,9868,5,6
79,79.5,9868,9907,5,3
79.5,80,9907,9947,5,1
80,80.5,9947,9986,5,5
80.5,81,9986,10024,5,1
81,81.5,10024,10063,5,1
81.5,82,10063,10101,5,2
82,82.5,10101,10139,5,3
82.5,83,10139,10176,5,2
83,83.5,10176,10213,5,0
83.5,84,10213,10250,5,6
84,84.5,10250,10287,5,1
84.5,85,10287,10323,5,1
85,85.5,10323,10359,5,2
85.5,86,10359,10395,5,2
86,86.5,10395,10430,5,5
86.5,87,10430,10465,5,3
87,87.5,10465,10500,5,7
87.5,88,10500,10535,5,13
88,88.5,10535,10569,5,3
88.5,89,10569,10603,5,7
89,89.5,10603,10637,5,4
89.5,90,10637,10670,5,9
90,90.5,10670,10703,5,9
90.5,91,10703,10736,5,9
91,91.5,10736,10768,5,21
91.5,92,10768,10801,5,6
92,92.5,10801,10833,5,23
92.5,93,10833,10864,5,101
93,93.5,10864,10896,5,20
93.5,94,10896,10927,5,4
94,94.5,10927,10958,5,0
94.5,95,10958,10988,5,1
95,95.5,10988,11019,5,14
95.5,96,11019,11049,5,11
96,96.5,11049,11079,5,14
96.5,97,11079,11108,5,3
97,97.5,11108,11138,5,4
97.5,98,11138,11167,5,4
98,98.5,11167,11196,5,41
98.5,99,11196,11224,5,2
99,99.5,11224,11253,5,4
99.5,100,11253,11281,5,2
100,100.5,11281,11309,5,9
100.5,101,11309,11336,5,11
101,101.5,11336,11364,5,17
101.5,102,11364,11391,5,3
102,102.5,11391,11418,5,1
102.5,103,11418,11445,5,34
103,103.5,11445,11471,5,5
103.5,104,11471,11497,5,2
104,104.5,11497,11523,5,0
104.5,105,11523,11549,5,1
105,105.5,11549,11575,5,3
105.5,106,11575,11600,5,9
106,106.5,11600,11626,5,24
106.5,107,11626,11651,5,51
107,107.5,11651,11675,5,11
107.5,108,11675,11700,5,25
108,108.5,11700,11724,5,18
108.5,109,11724,11748,5,2
109,109.5,11748,11772,5,17
109.5,110,11772,11796,5,1
110,110.5,11796,11820,5,1
110.5,111,11820,11843,5,22
111,111.5,11843,11866,5,25
111.5,112,11866,11889,5,3
112,112.5,11889,11912,5,0
112.5,113,11912,11935,5,0
113,113.5,11935,11957,5,4
113.5,114,11957,11980,5,1
114,114.5,11980,12002,5,1
114.5,115,12002,12024,5,0
115,115.5,12024,12045,5,61
115.5,116,12045,12067,5,44
116,116.5,12067,12088,5,0
116.5,117,12088,12110,5,0
117,117.5,12110,12131,5,6
117.5,118,12131,12152,5,13
118,118.5,12152,12172,5,1
118.5,119,12172,12193,5,14
119,119.5,12193,12213,5,6
119.5,120,12213,12234,5,3
120,120.5,12234,12254,5,4
120.5,121,12254,12274,5,7
121,121.5,12274,12294,5,10
121.5,122,12294,12313,5,0
122,122.5,12313,12333,5,1
122.5,123,12333,12352,5,64
123,123.5,12352,12372,5,1
123.5,124,12372,12391,5,0
124,124.5,12391,12410,5,0
124.5,125,12410,12429,5,0
125,125.5,12429,12447,5,2
125.5,126,12447,12466,5,1
126,126.5,12466,12484,5,3
126.5,127,12484,12503,5,11
127,127.5,12503,12521,5,67
127.5,128,12521,12539,5,3
128,128.5,12539,12557,5,0
128.5,129,12557,12575,5,23
129,129.5,12575,12593,5,5
129.5,130,12593,12611,5,6
130,130.5,12611,12628,5,2
130.5,131,12628,12646,5,3
131,131.5,12646,12663,5,17
131.5,132,12663,12680,5,4
132,132.5,12680,12697,5,5
132.5,133,12697,12714,5,1
133,133.5,12714,12731,5,13
133.5,134,12731,12748,5,8
134,134.5,12748,12765,5,66
134.5,135,12765,12781,5,17
135,135.5,12781,12798,5,4
135.5,136,12798,12814,5,4
136,136.5,12814,12831,5,4
136.5,137,12831,12847,5,1
137,137.5,12847,12863,5,8
137.5,138,12863,12879,5,25
138,138.5,12879,12895,5,11
138.5,139,12895,12911,5,9
139,139.5,12911,12926,5,2
139.5,140,12926,12942,5,3
140,140.5,12942,12958,5,7
140.5,141,12958,12973,5,11
141,141.5,12973,12988,5,5
141.5,142,12988,13004,5,37
142,142.5,13004,13019,5,15
142.5,143,13019,13034,5,5
143,143.5,13034,13049,5,3
143.5,144,13049,13064,5,10
144,144.5,13064,13079,5,17
144.5,145,13079,13094,5,21
145,145.5,13094,13108,5,11
145.5,146,13108,13123,5,3
146,146.5,13123,13137,5,3
146.5,147,13137,13152,5,2
147,147.5,13152,13166,5,1
147.5,148,13166,13180,5,1
148,148.5,13180,13195,5,0
148.5,149,13195,13209,5,3
149,149.5,13209,13223,5,2
149.5,150,13223,13237,5,26
150,150.5,13237,13251,5,6
150.5,151,13251,13265,5,1
151,151.5,13265,13279,5,2
151.5,152,13279,13292,5,3
152,152.5,13292,13306,5,3
152.5,153,13306,13320,5,2
153,153.5,13320,13333,5,3
153.5,154,13333,13347,5,5
154,154.5,13347,13360,5,2
154.5,155,13360,13374,5,0
155,155.5,13374,13387,5,0
155.5,156,13387,13400,5,2
156,156.5,13400,13413,5,0
156.5,157,13413,13427,5,0
157,157.5,13427,13440,5,0
157.5,158,13440,13453,5,4
158,158.5,13453,13466,5,1
158.5,159,13466,13479,5,5
159,159.5,13479,13492,5,0
159.5,160,13492,13504,5,5
160,160.5,13504,13517,5,2
160.5,161,13517,13530,5,0
161,161.5,13530,13543,5,43
161.5,162,13543,13555,5,5
162,162.5,13555,13568,5,10
162.5,163,13568,13581,5,3
163,163.5,13581,13593,5,4
163.5,164,13593,13606,5,6
164,164.5,13606,13618,5,4
164.5,165,13618,13631,5,5
165,165.5,13631,13643,5,22
165.5,166,13643,13655,5,29
166,166.5,13655,13668,5,14
166.5,167,13668,13680,5,3
167,167.5,13680,13692,5,0
167.5,168,13692,13704,5,28
168,168.5,13704,13717,5,46
168.5,169,13717,13729,5,8
169,169.5,13729,13741,5,1
169.5,170,13741,13753,5,0
170,170.5,13753,13765,5,0
170.5,171,13765,13777,5,1
171,171.5,13777,13789,5,10
171.5,172,13789,13801,5,7
172,172.5,13801,13813,5,4
172.5,173,13813,13825,5,1
173,173.5,13825,13837,5,4
173.5,174,13837,13849,5,3
174,174.5,13849,13861,5,1
174.5,175,13861,13873,5,13
175,175.5,13873,13885,5,0
175.5,176,13885,13897,5,4
176,176.5,13897,13909,5,1
176.5,177,13909,13920,5,0
177,177.5,13920,13932,5,0
177.5,178,13932,13944,5,2
178,178.5,13944,13956,5,1
178.5,179,13956,13968,5,0
179,179.5,13968,13979,5,0
179.5,180,13979,13991,5,2
180,180.5,13991,14003,5,8
180.5,181,14003,14015,5,0
181,181.5,14015,14027,5,2
181.5,182,14027,14038,5,3
182,182.5,14038,14050,5,4
182.5,183,14050,14062,5,2
183,183.5,14062,14074,5,1
183.5,184,14074,14085,5,11
184,184.5,14085,14097,5,9
184.5,185,14097,14109,5,45
185,185.5,14109,14121,5,2
185.5,186,14121,14132,5,0
186,186.5,14132,14144,5,1
186.5,187,14144,14156,5,1
187,187.5,14156,14168,5,1
187.5,188,14168,14179,5,0
